public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,41.0,2023-10-08,2023-10-14,37.0,296036.0,12.498479914604982
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,41.0,2023-10-08,2023-10-14,15.0,296036.0,5.066951316731749
Grand Erie Public Health,COVID-19 deaths,2023-24,41.0,2023-10-08,2023-10-14,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,41.0,2023-10-08,2023-10-14,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,41.0,2023-10-08,2023-10-14,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,41.0,2023-10-08,2023-10-14,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,41.0,2023-10-08,2023-10-14,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,41.0,2023-10-08,2023-10-14,0.0,296036.0,0.0
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,41.0,2023-10-08,2023-10-14,37.0,296036.0,12.498479914604982
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,42.0,2023-10-15,2023-10-21,9.0,296036.0,3.040170790039049
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,42.0,2023-10-15,2023-10-21,19.0,296036.0,6.418138334526882
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,42.0,2023-10-15,2023-10-21,8.0,296036.0,2.702374035590266
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,42.0,2023-10-15,2023-10-21,0.0,296036.0,0.0
Grand Erie Public Health,COVID-19 deaths,2023-24,42.0,2023-10-15,2023-10-21,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital admissions,2023-24,42.0,2023-10-15,2023-10-21,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,42.0,2023-10-15,2023-10-21,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,42.0,2023-10-15,2023-10-21,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,42.0,2023-10-15,2023-10-21,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,42.0,2023-10-15,2023-10-21,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,42.0,2023-10-15,2023-10-21,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,42.0,2023-10-15,2023-10-21,20.0,296036.0,6.755935088975666
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,43.0,2023-10-22,2023-10-28,9.0,296036.0,3.040170790039049
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,43.0,2023-10-22,2023-10-28,16.0,296036.0,5.404748071180532
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,43.0,2023-10-22,2023-10-28,9.0,296036.0,3.040170790039049
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,43.0,2023-10-22,2023-10-28,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,COVID-19 deaths,2023-24,43.0,2023-10-22,2023-10-28,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,43.0,2023-10-22,2023-10-28,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,43.0,2023-10-22,2023-10-28,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,43.0,2023-10-22,2023-10-28,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,43.0,2023-10-22,2023-10-28,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,43.0,2023-10-22,2023-10-28,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,43.0,2023-10-22,2023-10-28,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,43.0,2023-10-22,2023-10-28,17.0,296036.0,5.742544825629316
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,44.0,2023-10-29,2023-11-04,5.0,296036.0,1.6889837722439165
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,44.0,2023-10-29,2023-11-04,11.0,296036.0,3.715764298936616
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,44.0,2023-10-29,2023-11-04,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,44.0,2023-10-29,2023-11-04,0.0,296036.0,0.0
Grand Erie Public Health,COVID-19 deaths,2023-24,44.0,2023-10-29,2023-11-04,3.0,296036.0,1.0133902633463499
Grand Erie Public Health,Influenza hospital admissions,2023-24,44.0,2023-10-29,2023-11-04,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,44.0,2023-10-29,2023-11-04,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,44.0,2023-10-29,2023-11-04,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,44.0,2023-10-29,2023-11-04,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,44.0,2023-10-29,2023-11-04,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,44.0,2023-10-29,2023-11-04,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,44.0,2023-10-29,2023-11-04,13.0,296036.0,4.391357807834183
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,45.0,2023-11-05,2023-11-11,19.0,296036.0,6.418138334526882
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,45.0,2023-11-05,2023-11-11,23.0,296036.0,7.7693253523220145
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,45.0,2023-11-05,2023-11-11,10.0,296036.0,3.377967544487833
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,45.0,2023-11-05,2023-11-11,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,COVID-19 deaths,2023-24,45.0,2023-11-05,2023-11-11,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,45.0,2023-11-05,2023-11-11,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,45.0,2023-11-05,2023-11-11,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,45.0,2023-11-05,2023-11-11,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,45.0,2023-11-05,2023-11-11,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,45.0,2023-11-05,2023-11-11,4.0,296036.0,1.351187017795133
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,45.0,2023-11-05,2023-11-11,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,45.0,2023-11-05,2023-11-11,25.0,296036.0,8.44491886121958
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,46.0,2023-11-12,2023-11-18,22.0,296036.0,7.431528597873232
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,46.0,2023-11-12,2023-11-18,40.0,296036.0,13.511870177951332
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,46.0,2023-11-12,2023-11-18,18.0,296036.0,6.080341580078098
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,46.0,2023-11-12,2023-11-18,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,COVID-19 deaths,2023-24,46.0,2023-11-12,2023-11-18,3.0,296036.0,1.0133902633463499
Grand Erie Public Health,Influenza hospital admissions,2023-24,46.0,2023-11-12,2023-11-18,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,46.0,2023-11-12,2023-11-18,5.0,296036.0,1.6889837722439165
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,46.0,2023-11-12,2023-11-18,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,46.0,2023-11-12,2023-11-18,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,46.0,2023-11-12,2023-11-18,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,46.0,2023-11-12,2023-11-18,4.0,296036.0,1.351187017795133
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,46.0,2023-11-12,2023-11-18,49.0,296036.0,16.55204096799038
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,47.0,2023-11-19,2023-11-25,13.0,296036.0,4.391357807834183
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,47.0,2023-11-19,2023-11-25,36.0,296036.0,12.160683160156196
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,47.0,2023-11-19,2023-11-25,16.0,296036.0,5.404748071180532
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,47.0,2023-11-19,2023-11-25,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,COVID-19 deaths,2023-24,47.0,2023-11-19,2023-11-25,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,47.0,2023-11-19,2023-11-25,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,47.0,2023-11-19,2023-11-25,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,47.0,2023-11-19,2023-11-25,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,47.0,2023-11-19,2023-11-25,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,47.0,2023-11-19,2023-11-25,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,47.0,2023-11-19,2023-11-25,4.0,296036.0,1.351187017795133
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,47.0,2023-11-19,2023-11-25,41.0,296036.0,13.849666932400114
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,48.0,2023-11-26,2023-12-02,16.0,296036.0,5.404748071180532
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,48.0,2023-11-26,2023-12-02,47.0,296036.0,15.876447459092812
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,48.0,2023-11-26,2023-12-02,17.0,296036.0,5.742544825629316
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,48.0,2023-11-26,2023-12-02,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,COVID-19 deaths,2023-24,48.0,2023-11-26,2023-12-02,4.0,296036.0,1.351187017795133
Grand Erie Public Health,Influenza hospital admissions,2023-24,48.0,2023-11-26,2023-12-02,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,48.0,2023-11-26,2023-12-02,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,48.0,2023-11-26,2023-12-02,0.0,296036.0,0.0
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,48.0,2023-11-26,2023-12-02,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,48.0,2023-11-26,2023-12-02,5.0,296036.0,1.6889837722439165
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,48.0,2023-11-26,2023-12-02,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,48.0,2023-11-26,2023-12-02,50.0,296036.0,16.88983772243916
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,49.0,2023-12-03,2023-12-09,17.0,296036.0,5.742544825629316
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,49.0,2023-12-03,2023-12-09,39.0,296036.0,13.174073423502547
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,49.0,2023-12-03,2023-12-09,15.0,296036.0,5.066951316731749
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,49.0,2023-12-03,2023-12-09,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,COVID-19 deaths,2023-24,49.0,2023-12-03,2023-12-09,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,49.0,2023-12-03,2023-12-09,4.0,296036.0,1.351187017795133
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,49.0,2023-12-03,2023-12-09,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,49.0,2023-12-03,2023-12-09,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,49.0,2023-12-03,2023-12-09,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,49.0,2023-12-03,2023-12-09,11.0,296036.0,3.715764298936616
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,49.0,2023-12-03,2023-12-09,4.0,296036.0,1.351187017795133
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,49.0,2023-12-03,2023-12-09,45.0,296036.0,15.200853950195247
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,50.0,2023-12-10,2023-12-16,15.0,296036.0,5.066951316731749
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,50.0,2023-12-10,2023-12-16,25.0,296036.0,8.44491886121958
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,50.0,2023-12-10,2023-12-16,15.0,296036.0,5.066951316731749
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,50.0,2023-12-10,2023-12-16,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,COVID-19 deaths,2023-24,50.0,2023-12-10,2023-12-16,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,50.0,2023-12-10,2023-12-16,5.0,296036.0,1.6889837722439165
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,50.0,2023-12-10,2023-12-16,5.0,296036.0,1.6889837722439165
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,50.0,2023-12-10,2023-12-16,3.0,296036.0,1.0133902633463499
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,50.0,2023-12-10,2023-12-16,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,50.0,2023-12-10,2023-12-16,3.0,296036.0,1.0133902633463499
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,50.0,2023-12-10,2023-12-16,4.0,296036.0,1.351187017795133
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,50.0,2023-12-10,2023-12-16,34.0,296036.0,11.485089651258631
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,51.0,2023-12-17,2023-12-23,19.0,296036.0,6.418138334526882
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,51.0,2023-12-17,2023-12-23,21.0,296036.0,7.0937318434244485
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,51.0,2023-12-17,2023-12-23,15.0,296036.0,5.066951316731749
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,51.0,2023-12-17,2023-12-23,3.0,296036.0,1.0133902633463499
Grand Erie Public Health,COVID-19 deaths,2023-24,51.0,2023-12-17,2023-12-23,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,51.0,2023-12-17,2023-12-23,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,51.0,2023-12-17,2023-12-23,5.0,296036.0,1.6889837722439165
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,51.0,2023-12-17,2023-12-23,4.0,296036.0,1.351187017795133
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,51.0,2023-12-17,2023-12-23,0.0,296036.0,0.0
Grand Erie Public Health,RSV hospital admissions,2023-24,51.0,2023-12-17,2023-12-23,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,51.0,2023-12-17,2023-12-23,5.0,296036.0,1.6889837722439165
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,51.0,2023-12-17,2023-12-23,31.0,296036.0,10.471699387912281
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,52.0,2023-12-24,2023-12-30,30.0,296036.0,10.133902633463498
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,52.0,2023-12-24,2023-12-30,36.0,296036.0,12.160683160156196
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,52.0,2023-12-24,2023-12-30,16.0,296036.0,5.404748071180532
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,52.0,2023-12-24,2023-12-30,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,COVID-19 deaths,2023-24,52.0,2023-12-24,2023-12-30,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,52.0,2023-12-24,2023-12-30,14.0,296036.0,4.729154562282965
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,52.0,2023-12-24,2023-12-30,13.0,296036.0,4.391357807834183
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,52.0,2023-12-24,2023-12-30,9.0,296036.0,3.040170790039049
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,52.0,2023-12-24,2023-12-30,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,RSV hospital admissions,2023-24,52.0,2023-12-24,2023-12-30,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,RSV hospital bed occupancy (total),2023-24,52.0,2023-12-24,2023-12-30,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2023-24,52.0,2023-12-24,2023-12-30,52.0,296036.0,17.56543123133673
Grand Erie Public Health,COVID-19 hospital admissions,2023-24,1.0,2023-12-31,2024-01-06,17.0,296036.0,5.742544825629316
Grand Erie Public Health,COVID-19 hospital bed occupancy (total),2023-24,1.0,2023-12-31,2024-01-06,49.0,296036.0,16.55204096799038
Grand Erie Public Health,COVID-19 hospital bed occupancy (due to infection),2023-24,1.0,2023-12-31,2024-01-06,20.0,296036.0,6.755935088975666
Grand Erie Public Health,COVID-19 hospital ICU bed occupancy (total),2023-24,1.0,2023-12-31,2024-01-06,1.0,296036.0,0.33779675444878327
Grand Erie Public Health,COVID-19 deaths,2023-24,1.0,2023-12-31,2024-01-06,2.0,296036.0,0.6755935088975665
Grand Erie Public Health,Influenza hospital admissions,2023-24,1.0,2023-12-31,2024-01-06,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,Influenza hospital bed occupancy (total),2023-24,1.0,2023-12-31,2024-01-06,18.0,296036.0,6.080341580078098
Grand Erie Public Health,Influenza hospital bed occupancy (due to infection),2023-24,1.0,2023-12-31,2024-01-06,6.0,296036.0,2.0267805266926997
Grand Erie Public Health,Influenza hospital ICU bed occupancy (total),2023-24,1.0,2023-12-31,2024-01-06,2.0,296036.0,0.6755935088975665
